Author,Birth start,Birth stop,Death start,Death stop,Witness,Part,Chapter,Section
Tacite,0055,0055,0120,0120,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',022___'XXI.'
Tacite,0055,0055,0120,0120,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',049___'XLVIII.'
Tacite,0055,0055,0120,0120,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',156___'CXLIX.'
Tacite,0055,0055,0120,0120,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',211___'CCVI. En quel cas le Seigneur peut détourner l ’ eau courante en son fief.'
Tacite,0055,0055,0120,0120,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',257___'CCL. Que peut donner le pere mariant sa fille.'
Tacite,0055,0055,0120,0120,basnage,001___'coutume',"012___'DE SUCCESSION EN PROPRE AU BAILLIAGE DE CAUX, ET AUTRES LIEUX TENANS NATURE D ’ ICELUY.'",286___'introduction'
Tacite,0055,0055,0120,0120,basnage,001___'coutume',015___'DU DOUAIRE.',377___'introduction'
Tacite,0055,0055,0120,0120,basnage,001___'coutume',015___'DU DOUAIRE.',400___'CCCLXXXIX. Femme n ’ a communauté avec le mary.'
Tacite,0055,0055,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',003___'II.'
Tacite,0055,0055,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',050___'XLIX.'
Tacite,0055,0055,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",011___'CHAPITRE DE GARDES.',235___'CCXXVIII.'
Tacite,0055,0055,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",012___'DE SVCCESSION EN PROPRE ET ANCIEN PATRIMOINE TANT EN ligne directe que collaterale.',258___'CCL.'
Tacite,0055,0055,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'","016___'DE DOVAIRE DE FEMMES, ET VEVFVAGE. des maris.'",405___'CCCXCIIII.'
Tacite,0055,0055,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",017___'DE TESTAMENS.',423___'introduction'
Tacite,0055,0055,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",018___'DE DONATIONS.',462___'CCCCXLIX.'
Tacite,0055,0055,0120,0120,pesnelle,001___'COUTUME DE NORMANDIE.',"012___'CHAPITRE ONZIEME. DE SUCCESSION EN PROPRE, ET ANCIEN PATRIMOINE, TANT EN LIGNE DIRECTE QUE COLLATERALE.'",257___'CCXLIX.'
Tacite,0055,0055,0120,0120,pesnelle,001___'COUTUME DE NORMANDIE.',018___'Premiere Partie du Douaire.',379___'introduction'
Tacite,0055,0055,0120,0120,pesnelle,001___'COUTUME DE NORMANDIE.',025___'CHAPITRE SEIZIEME. DES TESTAMENS.',425___'introduction'
Tacite,0055,0055,0120,0120,pesnelle,001___'COUTUME DE NORMANDIE.',025___'CHAPITRE SEIZIEME. DES TESTAMENS.',425___'introduction'
Tacite,0055,0055,0120,0120,pesnelle,001___'COUTUME DE NORMANDIE.',"027___'CHAPITRE DIX-HUITIEME. DES RETRAITS, AUTREMENT DITS CLAMEUR DE BOURSE.'",466___'introduction'
Tacite,0055,0055,0120,0120,terrien,"005___'LIVRE CINQVIEME, QVI EST, DE LA DIFFERENCE DES biens, de teneures et droicts seigneuriaux.'",061___'Des Fiefs Chap. II.',270___'Au chapitre De teneure par hommage.'
Tacite,0055,0055,0120,0120,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'",221___'Des chasses. Chap. XLV.',855___'Ledit François 1533.'
Scipion l'Africain,-0235,-0235,-0183,-0183,basnage,1,1,1
Scipion l'Africain,-0235,-0235,-0183,-0183,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',012___'XII.'
Scipion l'Africain,-0235,-0235,-0183,-0183,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',151___'CXLIV. Confiscation pour crime de leze-Majeste.'
Scipion l'Africain,-0235,-0235,-0183,-0183,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Pausanias,0100,0199,0100,0199,basnage,1,1,3
Pausanias,0100,0199,0100,0199,terrien,"014___'LIVRE QVATORZIEME QVI EST, DES EAVX, ET FORESTS.'",240___'De pasnage ou glandee Chap. 2.',945___'Arrest des Iuges de la reformation des forests de Normandie donné sur le faict de la glandee des forests de Conches et Bretueil. 1534.'
Salvien,0390,0390,0484,0484,basnage,1,1,3
Salvien,0390,0390,0484,0484,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',032___'XXXI.'
Salvien,0390,0390,0484,0484,basnage,001___'coutume',017___'DES DONATIONS.',"443___'CCCCXXXI. Quelles personnes peuvent donner entre vifs, quoy, et à qui.'"
Papinien,0142,0142,0212,0212,basnage,1,1,3
Papinien,0142,0142,0212,0212,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',150___'CXLIII. Droit de confiscation à qui appartient et en quel cas écheoit.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',010___'DES GARDES.',224___'CCXVIII. Charge de la Garde-Noble Seigneuriale.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',254___'CCXLVII. Comment les biens sont faits propres.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',015___'DU DOUAIRE.',388___'CCCLXXVII.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',015___'DU DOUAIRE.',393___'CCCLXXXII. Droit de viduitè appartenant au mary.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',015___'DU DOUAIRE.',400___'CCCLXXXIX. Femme n ’ a communauté avec le mary.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',015___'DU DOUAIRE.',402___'CCCXCI. Meubles de la femme separée de biens à qui appartienent.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',015___'DU DOUAIRE.',406___'CCCXCV. Biens paraphernaux.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',015___'DU DOUAIRE.',410___'CCCXCIX. Doüaire propre aux enfans.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',015___'DU DOUAIRE.',410___'CCCXCIX. Doüaire propre aux enfans.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',015___'DU DOUAIRE.',421___'CCCCX. Mariez ne se peuvent avantager.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',015___'DU DOUAIRE.',421___'CCCCX. Mariez ne se peuvent avantager.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',015___'DU DOUAIRE.',421___'CCCCX. Mariez ne se peuvent avantager.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',015___'DU DOUAIRE.',421___'CCCCX. Mariez ne se peuvent avantager.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',016___'DES TESTAMENS.',424___'CCCCXII. Forme et solennité de Testament.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',016___'DES TESTAMENS.',424___'CCCCXII. Forme et solennité de Testament.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',016___'DES TESTAMENS.',424___'CCCCXII. Forme et solennité de Testament.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',016___'DES TESTAMENS.',424___'CCCCXII. Forme et solennité de Testament.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',016___'DES TESTAMENS.',439___'CCCCXXVII. Disposition d ’ héritage comment est permise par testament.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',016___'DES TESTAMENS.',439___'CCCCXXVII. Disposition d ’ héritage comment est permise par testament.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',017___'DES DONATIONS.',"443___'CCCCXXXI. Quelles personnes peuvent donner entre vifs, quoy, et à qui.'"
Papinien,0142,0142,0212,0212,basnage,001___'coutume',017___'DES DONATIONS.',447___'CCCCXXXIV. Donations aux enfans reputées avancement d ’ hoirie.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',017___'DES DONATIONS.',447___'CCCCXXXIV. Donations aux enfans reputées avancement d ’ hoirie.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',017___'DES DONATIONS.',"460___'CCCCXLVII. Donation comment reputée à cause de mort, et testamentaire.'"
Papinien,0142,0142,0212,0212,basnage,001___'coutume',017___'DES DONATIONS.',463___'CCCCL Reduction de la donation de tous les biens à charge d ’ aliments.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',018___'DES RETRAITS ET CLAMEUR DE BOURSE.',491___'CCCCLXXIX.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',018___'DES RETRAITS ET CLAMEUR DE BOURSE.',499___'CCCCLXXXVII.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',018___'DES RETRAITS ET CLAMEUR DE BOURSE.',"514___'CCCCCII. Baux à ferme et rente d ’ usufruit, quand sont clamables.'"
Papinien,0142,0142,0212,0212,basnage,001___'coutume',"019___'QUELLES CHOSES SONT CENSÉES MEUBLES, QUELLES CHOSES IMMEUBLES.'",518___'CCCCCVI. Ustensiles d ’ hôtel quand sont meubles.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',"019___'QUELLES CHOSES SONT CENSÉES MEUBLES, QUELLES CHOSES IMMEUBLES.'",518___'CCCCCVI. Ustensiles d ’ hôtel quand sont meubles.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',"019___'QUELLES CHOSES SONT CENSÉES MEUBLES, QUELLES CHOSES IMMEUBLES.'",518___'CCCCCVI. Ustensiles d ’ hôtel quand sont meubles.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',"019___'QUELLES CHOSES SONT CENSÉES MEUBLES, QUELLES CHOSES IMMEUBLES.'",522___'CCCCCX. Deniers de fermages et arrerages de rentes foncieres et hypotheques.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',"019___'QUELLES CHOSES SONT CENSÉES MEUBLES, QUELLES CHOSES IMMEUBLES.'",526___'CCCCCXIV. Office venal quand immeuble.'
Papinien,0142,0142,0212,0212,basnage,001___'coutume',024___'DE SERVITUDES.',618___'DCIX.'
Papinien,0142,0142,0212,0212,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",012___'DE SVCCESSION EN PROPRE ET ANCIEN PATRIMOINE TANT EN ligne directe que collaterale.',283___'CCLXXV.'
Papinien,0142,0142,0212,0212,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'","016___'DE DOVAIRE DE FEMMES, ET VEVFVAGE. des maris.'",393___'CCCLXXXII.'
Papinien,0142,0142,0212,0212,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",021___'DE PRESCRIPTIONS.',537___'V. C. XXII.'
Papinien,0142,0142,0212,0212,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",022___'DE BRIEF DE MARIAGE ENCOMBRÉ.',553___'V. C. XXXVIII.'
Papinien,0142,0142,0212,0212,pesnelle,001___'COUTUME DE NORMANDIE.',033___'CHAPITRE VINGT-QUATRIEME. DE SERVITUDES.',641___'DCXX.'
Aristote,-0384,-0384,-0322,-0322,berault,1,2,39
Aristote,-0384,-0384,-0322,-0322,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',131___'CXXV.'
Aristote,-0384,-0384,-0322,-0322,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",011___'CHAPITRE DE GARDES.',234___'CCXXVII.'
Aristote,-0384,-0384,-0322,-0322,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'","016___'DE DOVAIRE DE FEMMES, ET VEVFVAGE. des maris.'",393___'CCCLXXXII.'
Aristote,-0384,-0384,-0322,-0322,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",017___'DE TESTAMENS.',434___'CCCCXXII.'
Aristote,-0384,-0384,-0322,-0322,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",023___'DES EXECVTIONS PAR DECRET.',561___'introduction'
Lampride,0300,0399,0300,0399,basnage,1,1,9
Lampride,0300,0399,0300,0399,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',021___'XX.'
Lampride,0300,0399,0300,0399,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',161___'CLV.'
Lampride,0300,0399,0300,0399,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",011___'CHAPITRE DE GARDES.',235___'CCXXVIII.'
Homère,-0899,-0800,-0899,-0800,basnage,1,1,12
Homère,-0899,-0800,-0899,-0800,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Homère,-0899,-0800,-0899,-0800,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Homère,-0899,-0800,-0899,-0800,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Homère,-0899,-0800,-0899,-0800,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',013___'XII.'
Homère,-0899,-0800,-0899,-0800,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',039___'XXXVIII.'
Homère,-0899,-0800,-0899,-0800,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",017___'DE TESTAMENS.',423___'introduction'
Homère,-0899,-0800,-0899,-0800,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","202___'De simple querelle personnel, qui se fait pour bateries co mal-façons de corps. Chap. : XXVI.'",745___'La Coustume.'
Virgile,-0070,-0070,-0019,-0019,basnage,1,1,12
Virgile,-0070,-0070,-0019,-0019,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',149___'CXLII. Que peut demander celuy qui a fait don de son bien à l ’ Eglise.'
Virgile,-0070,-0070,-0019,-0019,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',215___'CCX. Nouvelle construction de pescherie et moulin.'
Virgile,-0070,-0070,-0019,-0019,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',215___'CCX. Nouvelle construction de pescherie et moulin.'
Virgile,-0070,-0070,-0019,-0019,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',256___'CCXLIX. Mariage avenant.'
Virgile,-0070,-0070,-0019,-0019,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',132___'CXXVI.'
Virgile,-0070,-0070,-0019,-0019,pesnelle,001___'COUTUME DE NORMANDIE.',"019___'Seconde Partie, du Droit de Viduité.'",404___'CCCLXXXV.'
Virgile,-0070,-0070,-0019,-0019,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Virgile,-0070,-0070,-0019,-0019,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","202___'De simple querelle personnel, qui se fait pour bateries co mal-façons de corps. Chap. : XXVI.'","746___'Au chapitre De bref. de mar., encom.'"
Virgile,-0070,-0070,-0019,-0019,terrien,"014___'LIVRE QVATORZIEME QVI EST, DES EAVX, ET FORESTS.'",245___'Du bois qui se prend pour les euures du Roy. Chap. XV.',952___'François 1515.'
Jules César ,-0100,-0100,-0044,-0044,basnage,1,1,13
Jules César ,-0100,-0100,-0044,-0044,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',032___'XXXI.'
Jules César ,-0100,-0100,-0044,-0044,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',149___'CXLII. Que peut demander celuy qui a fait don de son bien à l ’ Eglise.'
Jules César ,-0100,-0100,-0044,-0044,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',216___'CCXI. Tresor trouvé à qui appartient.'
Jules César ,-0100,-0100,-0044,-0044,basnage,001___'coutume',013___'DES SUCCESSIONS COLLATERALES AUX MEUBLES ET ACQUESTS.',338___'CCCXXIX. Quelle part la femme aprés la mort du mary prend aux conquests.'
Jules César ,-0100,-0100,-0044,-0044,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",011___'CHAPITRE DE GARDES.',237___'CCXXX.'
Jules César ,-0100,-0100,-0044,-0044,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",013___'DES SVCCESSIONS EN PROPRE AV BAILLIAGE DE CAVX ET AUTRES LIEVX OV LADITE COVTVME S ’ ESTEND EN LA VICOMTÉ DE ROVEN.',294___'CCLXXXV.'
Jules César ,-0100,-0100,-0044,-0044,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'","016___'DE DOVAIRE DE FEMMES, ET VEVFVAGE. des maris.'",377___'introduction'
Jules César ,-0100,-0100,-0044,-0044,pesnelle,001___'COUTUME DE NORMANDIE.',031___'CHAPITRE VINGT-DEUXIEME. DES EXECUTIONS PAR DÉCRET.',565___'introduction'
Jules César ,-0100,-0100,-0044,-0044,terrien,003___'LIVRE TROISIESME QVI EST DES MAGISTRATS ET officiers ordinaires de la Iustice.',017___'Du Roy duc de Normandie. Chap. 1.',057___'La Coustume au chapitre du Duc.'
Jules César ,-0100,-0100,-0044,-0044,terrien,"009___'LIVRE NEVFIEME, QVI EST, DE L ’ ORDRE ET STYLE de proceder és Cours inferieures. Et premièrement és matieres ciuiles, et en première instance.'","127___'Des parties litigantes, cs de ceux qui ne sont personnes legitimes. d ’ eter en iugement. Chap. V'",473___'La coustume au chapitre De tesmoins.'
 Germain (saint) ,0490,0499,,,basnage,1,1,13
 Germain (saint) ,0490,0499,,,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',252___'CCXLV. Distinction du paternel avec le maternel.'
Tertullien,0155,0155,0222,0222,basnage,1,1,13
Tertullien,0155,0155,0222,0222,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',105___'introduction'
Tertullien,0155,0155,0222,0222,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',254___'CCXLVII. Comment les biens sont faits propres.'
Tertullien,0155,0155,0222,0222,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Tertullien,0155,0155,0222,0222,basnage,001___'coutume',015___'DU DOUAIRE.',398___'CCCLXXXVII.'
Tertullien,0155,0155,0222,0222,basnage,001___'coutume',016___'DES TESTAMENS.',424___'CCCCXII. Forme et solennité de Testament.'
Tertullien,0155,0155,0222,0222,basnage,001___'coutume',022___'TITRE DES EXECUTIONS. PAR DECRET',559___'introduction'
Tertullien,0155,0155,0222,0222,basnage,001___'coutume',024___'DE SERVITUDES.',615___'introduction'
Tertullien,0155,0155,0222,0222,terrien,"006___'LIVRE SIXIEME QVI EST, DE SVCCESSION ET partages d ’ héritage.'",072___'D ’ escheance par héritage. Chap. II.',291___'La Coustume.'
Tertullien,0155,0155,0222,0222,terrien,"006___'LIVRE SIXIEME QVI EST, DE SVCCESSION ET partages d ’ héritage.'",072___'D ’ escheance par héritage. Chap. II.',291___'La Coustume.'
Artemidore d'Éphèse,0100,0199,0100,0199,basnage,1,1,13
Ulpien,0160,0160,0225,0225,basnage,1,1,25
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',003___'DE LOY APPAROISSANTE',"063___'LX. Mandement de Loy apparente, par qui, et en quel temps peut être obtenu.'"
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',003___'DE LOY APPAROISSANTE',"063___'LX. Mandement de Loy apparente, par qui, et en quel temps peut être obtenu.'"
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',211___'CCVI. En quel cas le Seigneur peut détourner l ’ eau courante en son fief.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',015___'DU DOUAIRE.',386___'CCCLXXV. Charge du doüaire.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',015___'DU DOUAIRE.',388___'CCCLXXVII.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',015___'DU DOUAIRE.',388___'CCCLXXVII.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',015___'DU DOUAIRE.',402___'CCCXCI. Meubles de la femme separée de biens à qui appartienent.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',016___'DES TESTAMENS.',424___'CCCCXII. Forme et solennité de Testament.'
Ulpien,0160,0160,0225,0225,basnage,001___'coutume',016___'DES TESTAMENS.',425___'CCCCXIII.'
